compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
1663A-F18-a-Methyl Tyrosine,CC([NH3+])(Cc1ccc(F)cc1)C(=O)O,9544678,BALB/c mouse,female,20,9.99,0.012837225,1.08,1.05,1.14,1.06,17.07,1.59,1.81,1.43,0.69,1.81,,1.08,,15.2,
1667-18FFDG,OCC1CC(O)C(F)C(O)C1O,19616943,Kunming mouse,female,20,8.24,1.282848603,2.11,0.11,0.22,0.57,0.54,0.97,0.83,,,,,3.24,,,10.1016/j.bmcl.2009.03.027
1667-18FFNBMBA,CC(C)[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1F)C(=O)O,19616943,Kunming mouse,female,20,8.24,-0.698970004,0.03,0.15,0.77,1.14,0.45,0.15,0.24,,2.47,,,0.11,,,10.1016/j.bmcl.2009.03.027
1667-18FMFNBMB,COC(=O)[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1F)C(C)C,19616943,Kunming mouse,female,20,8.24,-0.214670165,0.17,0.28,0.27,0.31,0.35,0.69,0.31,,2.09,,,0.19,,,10.1016/j.bmcl.2009.03.027
1667-L-18FFET,NC(Cc1ccc(OCCF)cc1)C(=O)O,19616943,Kunming mouse,female,20,8.24,-0.431798276,0.94,2.51,3.56,4.7,3.75,2.37,3.37,,,,,3.14,,,10.1016/j.bmcl.2009.03.027
1670-18FON,O=[N+]([O-])c1nccn1CCCCCCCCF,10408232,Wistar rat,male,215,13.52,-0.173925197,0.128,0.191,0.57,,0.561,,,,1.34,,,0.169,,,10.1248/bpb.22.590
1670-18FPN,O=[N+]([O-])c1nccn1CCCF,10408232,Wistar rat,male,215,13.52,-0.244125144,0.087,0.152,1.25,,0.622,,,,0.178,,,0.146,,,10.1248/bpb.22.590
1670-FMISO,O=[N+]([O-])c1nccn1CC(O)CF,10408232,Wistar rat,male,215,13..52,-0.008773924,0.37,0.379,0.727,,0.645,,,,0.109,,,0.411,,,10.1248/bpb.22.590
1671-18FFOP,O=C(O)COCCCCCCCCCCCCF,11038005,SD rat,female,202,30,-0.744727495,0.013,0.072,0.979,0.041,0.066,0.017,,,0.276,,,0.029,,,
1672C-18F-b-CFT-FP,O=C(O)COCCCCCCCCCCCCF,18312827,SD rat,male,329,729.81,-0.22184875,0.114817532,0.1922,0.2467,0.1401,0.493,0.097,0.1751,,1.124,0.097,,0.086,0.285,0.197,10.1016/j.nucmedbio.2007.09.006
1674A-125I6,COc1cc(/C=C/C(=O)/C=C(/C)O)cc(I)c1O,17004725,ICR mouse,male,28,20,-1.22184875,0.05,0.87,2.85,0.57,2.34,0.26,1.81,,,,,0.31,,,10.1021/jm0607193
1674A-18F8,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OCCCF)c(OC)c2)ccc1O,17004725,ICR mouse,male,28,50,-0.744727495,0.11,0.61,37.06,10.55,2.07,0.27,36.05,,3.43,,,0.64,,,10.1021/jm0607193
1675C-18F-FP-DTBZ,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21,18552132,SD rat,male,285,15.14,0.401400541,0.453913551,0.18,2.47,0.54,0.84,0.13,0.83,,,,,0.3,,4.98,10.2967/jnumed.108.051680
1679B-18F-1,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,18482682,SD rat,,,70,,0.23,,,,,,,,,,,,,,10.1016/j.nucmedbio.2008.02.009
1681-18F-FPCT,COC(=O)C1C(c2ccc(O)cc2)CC2CCC1N2CCCF,8998165,SD rat,male,275,25,0.344392274,0.309802469,0.14,,,,,,,1.33,,,,,,
1683-18F-FPDA,CCN(CC)CCNC(=O)C(C)F,23927458,C57BL/6 mouse,female,,100.01,0.547774705,1.87,0.53,1.39,1.45,4.5,1.25,1.68,1.89,1.57,4.45,,0.84,,1.56,10.1021/mp400225s
1686A-18F17,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,24900214,ddY mouse,male,23,7.5,,2.8,3.41,,,,,,,2.74,,,,,,10.1021/ml100082x
1696B-FPP,N[C@@H](Cc1ccc(CCCF)cc1)C(=O)O,2254090,Cophenhagen rat,male,262,0.5,,,0.14,0.61,0.68,1.01,0.28,0.61,,1.01,0.25,,,,,10.1016/0883-2897(90)90128-N
1697A-18F2,N[C@@H](Cc1ccc(CCF)cc1)C(=O)O,21220129,Fischer rat,,,905.5,-0.096910013,0.52,0.65,0.63,0.61,0.63,0.62,0.69,,0.41,,,0.63,,2.45,10.1016/j.nucmedbio.2010.07.005
1698-18F5FPPDB,CN(C)c1ccc(/N=N/c2nc3ccc(OCCOCCOF)cc3s2)cc1,24900371,ddY mouse,,27,1.7,-0.026872146,2.53,2.68,9.32,3.59,4,,2.14,22.9,1.92,3.37,,2.62,,2.18,10.1021/ml200230e
1699-18FFPPT,Oc1ccc(-c2nn(-c3ccc(O)cc3)c(-c3ccc(O)cc3)c2CCCF)cc1,12767397,rat,female,50,25,,,0.15,6.57,,0.62,0.16,,,0.06,,0.17,,,,10.1016/S0969-8051(02)00446-8
1703A-18F1,N#Cc1ccc(OCC2CCN(CCCF)CC2)cc1,9089705,Wistar rat,male,400,,1.679881942,12.44,0.26,18.52,11.95,1.64,2.66,,,4.4,,,,,,10.1016/s0969-8051(96)00184-9
1706-18F9,CC1(CCCF)OC(=S)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,20496889,SD rat,,45,26,,,0.49,3.52,,2.56,0.87,0.88,,0.93,,4.55,,,,10.1021/bc1001054
1709A-18F5,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cn1,20817524,mouse,,,,,2.44,1.98,,,,,,,1.42,,,,,,10.1016/j.bmcl.2010.08.016
1710-18F-FPHBF-1,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,21428407,ddY mouse,,24,7.5,,2.8,3.41,,,,,,,2.74,,,,,,10.1021/jm200057u
1710-18F-FPYBF-1,CN(C)c1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cn1,21428407,ddY mouse,,24,7.5,0.089905111,2.44,1.98,,,,,,,1.42,,,,,,10.1021/jm200057u
1710-18F10,CNc1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,21428407,ddY mouse,,24,7.5,-0.086186148,2.8,3.41,,,,,,,2.74,,,,,,10.1021/jm200057u
1710-18F21,CNc1ccc(-c2cc3cc(OCCOCCOCCF)ccc3o2)cc1,21428407,ddY mouse,,24,7.5,-0.086186148,2.8,3.41,,,,,,,2.74,,,,,,10.1021/jm200057u
1712-18F-RR-2,O=C(OC1CN2CCC1CC2)C(O)(CCCCCF)c1ccccc1,,Fischer rat,female,150,8.8,0.86569606,0.587021898,0.08,1.52,1.5,0.64,,,,,,,0.88,,,10.1002/(SICI)1099-1344(1998080)41:8<681::AID-JLCR131>3.0.CO;2-Q
1712-18F-RR-FQNPe,O=C(O[C@@H]1CN2CCC1CC2)[C@](O)(CCCCCF)c1ccccc1,,Fischer rat,female,150,8.8,0.86569606,0.587114569,0.08,1.52,1.5,0.64,,,,0.22,,,0.88,,,10.1002/(SICI)1099-1344(1998080)41:8<681::AID-JLCR131>3.0.CO;2-Q
1712-18F-RS-2,O=C(OC1CN2CCC1CC2)C(O)(CCCCCF)c1ccccc1,,Fischer rat,female,150,8.8,0.431363764,0.567326733,0.21,0.72,1.46,1.18,,,,,,,,,,10.1002/(SICI)1099-1344(1998080)41:8<681::AID-JLCR131>3.0.CO;2-Q
1712-18F-RS-FQNPe,O=C(O[C@@H]1CN2CCC1CC2)[C@@](O)(CCCCCF)c1ccccc1,,Fischer rat,female,150,8.8,0.431363764,0.567326733,0.21,0.72,1.46,1.18,,,,1.39,,,0.41,,,10.1002/(SICI)1099-1344(1998080)41:8<681::AID-JLCR131>3.0.CO;2-Q
1713A-18F-FRB-D4,[2H]C([2H])(F)C([2H])([2H])Oc1ccccc1OC(c1ccccc1)C1CNCCO1,15878511,swiss mouse,male,30.8,5,-0.113509275,0.27,0.35,7.35,0.92,1.69,0.44,0.13,27.2,0.54,0.59,,0.19,,0.24,10.1016/j.nucmedbio.2005.02.005
1713A-18F-FRB,FCCOc1ccccc1OC(c1ccccc1)C1CNCCO1,15878511,swiss mouse,male,30.8,5,-0.356547324,0.26,0.59,8.22,0.73,1.51,0.5,0.12,29.6,0.65,0.59,,0.17,,0.21,10.1016/j.nucmedbio.2005.02.005
1717-18F-FTFMPP,Fc1cc(N2CCNCC2)cc(C(F)(F)F)c1,9228662,SD rat,,160,15000,0.729974286,1.557457839,0.29,4.04,4.95,3.79,0.23,,,0.25,,,0.54,,,10.1016/s0969-8051(97)00063-2
1727B-18F-GBR13119,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccccc2)cc1,2606712,SD rat,,215,150,,0.239,,25.9,,1.65,,,,,,,0.178,,,10.1016/0883-2897(89)90072-X
1736D-LMI1195,N=C(N)NCc1ccc(OCCCF)c(Br)c1,21555377,SD rat,male,375,25,,,0.11,0.15,1.21,0.68,,0.6,,0.62,,,2.16,,,10.1161/CIRCIMAGING.110.962126
1738B-18FMaxiPostTM,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,,rat,,,14.5,0.396199347,0.204,0.082,0.629,,0.316,,,,1.292,,,0.235,,,10.1002/jlcr.748
1739A-18FFE@CIT,CN1C2CC[C@@H]1C[C@H](c1ccc(I)cc1)[C@@H]2C(=O)OCCF,15529336,SD rat,male,224,47.03,0.683947131,0.723807107,0.15,3.06,0.86,3.86,0.16,0.49,,0.14,,,0.14,0.21,0.3,10.1002/syn.20095
1739B-18FMCL-322,CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,17467995,Wistar rat,,122,300,1.476541809,1.198243323,0.04,11.8,1.14,3.1,0.16,0.58,,0.17,,,0.21,0.27,0.54,10.1016/j.bmc.2007.04.019
1741C-18F-MEM,CC12CC3CC(N)(C1)CC(CF)(C3)C2,9639292,ICR mouse,female,28,60.82,0.80140371,3.67,0.58,3.97,7.38,5.1,1.4,,,0.6,,,1.62,,,10.1016/S0969-8051(98)00003-1
1743-MFBG,N=C(N)NCc1cccc(F)c1,9234270,BALB/c mouse,male,22,,-0.48148606,0.2,0.6,5,6.8,2.6,,4.3,,1.8,,,21,,,10.1016/0969-8051(94)90135-X
1743-PFBG,Cc1ccc(CNC(=N)N)cc1,9234270,BALB/c mouse,male,22,,0.041392685,1.1,1,7.4,3.7,6.4,,3.6,,1.6,,,4.9,,,10.1016/0969-8051(94)90135-X
1744B-18F7a,CO[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,7684451,SD rat,female,50,50,,,0.148,1.178,,0.946,0.251,,,0.515,,6.122,,0.516,,10.1021/jm00063a012
1744B-18F7b,CO[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,7684451,SD rat,female,50,15,,,0.108,2.331,,2.534,0.513,,,0.889,,5.57,,,,10.1021/jm00063a012
1744B-18F7c,CC[C@H]1C[C@@]2(C)C(C[C@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,7684451,SD rat,female,40,120,,,0.949,2.957,,2.051,0.402,,,1.008,,4.994,,0.31,,10.1021/jm00063a012
1744B-18F8a,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,7684451,SD rat,female,50,50,,,0.284,3.244,,1.961,0.739,,,1.384,,5.197,,1.538,,10.1021/jm00063a012
1744B-18F8b,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3[C@@H](OC)C[C@@]21C,7684451,SD rat,female,50,50,,,0.264,4.023,,1.886,0.725,,,1.365,,8.197,,3.375,,10.1021/jm00063a012
1744B-18F8c,C#C[C@]1(O)[C@@H](F)CC2C3CCc4cc(O)ccc4C3CC[C@@]21C,7684451,SD rat,female,53,100,,,0.449,2.249,,0.906,0.307,,,0.608,,7.466,,0.337,,10.1021/jm00063a012
1744C-18F1,NC(Cc1ccc(O)c(CCF)c1)C(=O)O,17035015,Fischer rat,,,100.01,-0.173925197,0.04,0.06,0.07,0.07,0.13,0.07,,0.15,0.76,,,,,0.12,10.1016/j.bmcl.2006.09.063
1744C-18F2,NC(Cc1ccc(O)c(CCCF)c1)C(=O)O,17035015,Fischer rat,,,100.01,-0.259637311,0.35,0.64,0.73,0.61,0.83,0.59,,0.62,1.45,,,,,1.56,10.1016/j.bmcl.2006.09.063
1744C-18F3,COc1ccc(CC(N)C(=O)O)cc1CCF,17035015,Fischer rat,,,100.01,0.193124598,0.39,0.25,0.36,0.37,0.52,0.42,,0.33,0.22,,,,,1.43,10.1016/j.bmcl.2006.09.063
1744C-18F4,COc1ccc(CC(N)C(=O)O)cc1CCCF,17035015,Fischer rat,,,100.01,-0.102372909,0.19,0.24,0.28,0.28,1.21,0.31,,0.26,0.18,,,,,0.56,10.1016/j.bmcl.2006.09.063
1749B-18FMHMZ,COc1c(OCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,19423013,Wistar rat,male,280,270.3,-0.619788758,0.08,0.33,1.62,,1.76,,,,0.06,0.34,,,,,10.1016/j.nucmedbio.2009.01.012
1754-18F-1,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,11395308,BALB/c mouse,male,25,15,,0.14,0.79,0.97,0.9,1.47,,0.51,,,,,0.81,,,10.1016/s0969-8051(01)00200-1
1754-18F-4,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,11395308,BALB/c mouse,male,25,15,,2.02,4.83,15.3,4.94,20.49,2.35,,,,,,4.25,,,10.1016/s0969-8051(01)00200-1
1764-18F-Nifrolidine,FCCCc1cncc(OC[C@H]2CCCN2)c1,15632043,SD rat,male,225,100.011,0.222716471,0.233530466,0.14,,,,,,,,,,,,,
1768C-Methylspiroperidol,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,3712039,Swiss Albino mouse,female,25,56,0.745074792,2.5,0.45,2.9,1.9,3.4,,1.6,,,,,0.61,,,
1769A-18FNS10743,Fc1ccc(-c2nnc(N3CCN4CCC3CC4)o2)cc1,19137292,CD-1 mouse,female,23,5.4,0.243038049,1.73,0.99,7.04,2.47,4.63,1.01,4.8,4.3,1.26,10.8,,1.62,,2.77,10.1007/s00259-008-1031-7
1770-18FNS14490,FCCn1ccc2ccc(-c3nnc(N4CCN5CCC4CC5)o3)cc21,23507153,CD-1 mouse,female,23,5.4,-0.585026652,0.18,0.7,7.79,4.88,10.4,1,7.46,,2.09,8.13,,1.84,,3.12,10.1016/j.bmc.2013.02.018
1771-18F1,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(CCCCCF)cc1,18520068,ddY mouse,male,35,27,-0.356547324,0.3,0.68,11.3,1.35,2.38,0.8,0.89,,2.53,,,1.44,,0.85,10.1248/bpb.31.1274
1775-18F12,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCF)cc2)nc2ccc(Cl)cn12,18557607,SD rat,male,400,27.03,,,,0.61,4.1,3.7,,4.5,,,,,6.4,,,10.1021/jm7014556
1775-18F15,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12,18557607,SD rat,male,400,27.03,,,,0.4,5.7,3.5,,4.5,,,,,6.4,,,10.1021/jm7014556
1775-18F18,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCF)cc2)nn2c(C)cc(C)nc12,18557607,SD rat,male,400,27.03,,,,0.69,7.1,4.7,,5.1,,,,,8.7,,,10.1021/jm7014556
1775-18F8,CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nc2ccc(Cl)cn12,18557607,SD rat,male,400,27.03,,,,0.35,11.6,2.7,,3.4,,,,,4.6,,,10.1021/jm7014556
1781-18FPF-9811,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(OCCF)cn3)c2)CC1,22571907,SD rat,male,325,1546.2,1.006037955,0.638678474,0.063,17.346,,,,,,0.133,,,,,,10.1016/j.nucmedbio.2012.03.011
1783-18F-PFH,O=C(O)CNC(=O)c1ccc(F)cc1,21149490,SD rat,female,187.5,100.011,,,0.31,0.09,0.02,0.58,,0.01,0.6,,0.24,,0.01,,,10.2967/jnumed.110.075895
1799B-18F-RP1003,*CCCCc1ccc(CCOc2ncnc3ccccc23)cc1,18716773,SD rat,male,400,14.985,,,0.08,0.77,0.47,1.2,0.1,0.11,,0.46,,,2.68,,,10.1007/s00259-008-0909-8
1799B-18F-RP1004,CC(C)(C)n1ncc(OCc2ccc(CCCCF)cc2)c(Cl)c1=O,18716773,SD rat,male,400,14.985,,,0.08,1.29,0.18,1.82,0.09,0.26,,0.78,,,2.67,,,10.1007/s00259-008-0909-8
1799B-18F-RP1005,Cc1c(SCc2ccc(CCCCF)cc2)oc2ccccc2c1=O,18716773,SD rat,male,400,14.985,,,0.09,1.03,0.19,1.3,0.09,0.25,,0.4,,,1.81,,,10.1007/s00259-008-0909-8
1801B-18FFM-SA4503,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCF,17591557,ddY mouse,male,28,5.9466,1.189770956,3.87,0.25,22.2,10.26,8.3,1.11,7.95,,2.5,,,1.61,,10.68,10.1016/j.nucmedbio.2007.03.009
1806-18F-SC58125,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,11801714,SD rat,female,175,80,0.444044796,0.25,0.09,1.47,0.41,0.46,0.32,0.21,,0.17,0.17,,0.4,,,
1806-18F-SC63217,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,11801714,SD rat,,175,80,0.426511261,0.08,0.03,0.24,0.18,0.17,0.12,,,0.23,0.09,,0.12,,,
1812-18FSpiro-FBT,O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC2(C=Cc3ccccc32)CC1,10100218,SD rat,male,250,70000,0.583198774,0.191620438,0.05,,,,,,,,,,,,,10.1016/S0969-8051(98)00090-0
1814-18FSR144385,O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CF,11150708,CD-1 mouse,male,27.5,145,,1.38,,,,,,,,,,,,,,10.1016/S0969-8051(00)00152-9
1814-18FSR147963,O=C(NN1CCOCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CF,11150708,CD-1 mouse,male,27.5,145,,3.1,,,,,,,,,,,,,,10.1016/S0969-8051(00)00152-9
1820C-18FFTPP,Fc1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,20563755,SD rat,male,300,60,-0.301029996,0.01,0.02,0.17,0.38,1.75,0.26,0.33,,0.39,0.69,,1.57,,,10.1007/s11307-010-0349-2
1820E-18-FLT,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,,,,,,-0.769551079,0.06,0.35,0.39,0.38,0.76,0.34,0.95,0.57,1.1,0.27,,,,0.1,
1821A-18FCP99219,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,9004287,SD rat,male,200,50,,,0.09,0.34,0.16,0.31,0.09,0.1,1.19,,0.25,,0.11,,,10.1016/S0969-8051(96)00153-9
1825-18FWC-59,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(CCF)cc1,19119012,BALB/c mouse,female,,20,0.222716471,1.55,0.93,23.35,8.73,10.38,1.92,,,4.87,,,2.13,8.49,,10.1016/j.bmc.2008.12.025
1826-18FWC-IV-3,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,19647171,SD rat,male,222,38,-0.522878745,0.029,0.097,0.284,0.122,0.836,0.066,0.108,,0.115,,,0.087,0.092,,10.1016/j.nucmedbio.2009.03.008
1827A-18F7a,FCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,19791807,CD-1 mouse,female,24,13.5,0.651278014,2.330054995,0.52,3.24,4.64,5.14,0.97,5.56,6.59,3.48,3.17,,2.46,,8.92,10.1021/jm900909e
41332-18F38,CC(C)NC(=O)c1nn(-c2ccc(OCCF)cc2)c(=O)c2c(N)scc12,24387030,mouse,,,,,2.35,,,,,,,,,,,,,,10.1517/13543776.2014.871526
41365-11CPT70,CCCCCCc1ccc(Oc2ccccc2C)c(O)c1,26227776,Swiss Albino mouse,male,30,100,,,0.55,,1.35,0.31,,0.21,,,,,,,,10.1016/j.bmcl.2015.07.019
41373-18FCJ042794,C[C@H](NC(=O)c1cc(Cl)ccc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,28377057,Nu/nu mouse,,,40.5,-1.15490196,0.31,4.52,6.71,2.4,6.71,0.41,0.76,37.5,0.35,1.91,,1.58,1.82,1.03,10.1016/j.bmcl.2017.03.078
41374-18FBIBD124,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cn1,36795539,ICR mouse,male,19,100.011,0.1430148,0.61,0.44,11.75,0.81,6.63,0.42,0.55,,0.5,2.89,,0.64,,0.71,10.1021/acschemneuro.3c00025
41374-18FBIBD127,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cn1,36795539,ICR mouse,male,19,100.011,0.193124598,0.53,0.34,10.76,1.27,4.31,0.3,1.68,,0.39,2.41,,0.59,,0.7,10.1021/acschemneuro.3c00025
41429-18F5a,COc1ccc(CC([NH3+])[B-](F)(F)F)cc1,35473312,C57BL/6 mouse,,27.5,18.5,-1,0.32,3.1,3.57,4.32,6.08,3.45,3.15,,2.27,2.83,,3.13,,,10.1021/acs.molpharmaceut.2c00036
41441-2-18F,Nc1nc(F)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,23852402,CD-1 mouse,,240,229.755,0.008600172,1.48,1.45,3.33,2.3,5.51,1.71,5.27,2.92,,,,2.3,,,10.1007/s11307-013-0659-2
41458-18F11,CN1C(=O)CCC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,36126443,SD rat,male,250,675.75,-0.259637311,0.218,0.393,2.204,1.073,3.393,0.449,0.651,,0.312,,,0.812,,,10.1016/j.bmc.2022.116996
41460-11C4,Cc1ccc(C(=O)N(C)c2nc(-c3cc(NC(C)C)ncn3)cs2)cc1,23194448,ddY mouse,male,35,129.744,1.318063335,1.04,0.05,0.51,0.2,0.22,0.07,0.02,,,,,0.06,,0.03,10.1021/jm301597s
41490-R-18FTHK5105,CN(C)c1ccc(-c2ccc3cc(OC[C@@H](O)CF)ccc3n2)cc1,26194011,ICR mouse,male,21,550.0605,0.290034611,1.13,0.58,5.14,,1.16,,,,1.07,,,,,,10.1007/s11307-015-0879-8
41490-S-18FTHK5105,CN(C)c1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cc1,26194011,ICR mouse,male,21,550.0605,0.463892989,0.64,0.22,3.32,,0.62,,,,0.3,,,,,,10.1007/s11307-015-0879-8
41500-18FZ02035,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(CCF)CC3)CC2)c(C)c1,27390067,NOD-SCID mouse,male,20,40.5,-0.318758763,0.8,1.67,10.1,2.01,4.71,1.17,3.1,8.84,4.63,4.75,,1.67,0.6,7.58,10.1016/j.bmcl.2016.06.066
41500-18FZ02165,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(CCF)CC3)CC2)c(C)c1,27390067,NOD-SCID mouse,male,20,40.5,-0.187086643,1.06,1.62,8.17,2.84,4.41,1.19,5.64,10,2.56,3.29,,1.65,0.29,2.67,10.1016/j.bmcl.2016.06.066
41523-125IDRM106,Ic1ccc2nc(-c3ccc(-c4cc[nH]n4)cc3)cn2c1,24931274,SD rat,male,350,50.0055,-0.602059991,0.02,0.08,0.15,0.07,0.18,0.01,0.04,,,,,0.04,,,10.1016/j.bmc.2014.05.043
41535-11CLAAM,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,24935116,swiss mouse,male,37.5,115,-0.013228266,1.07,1.1,8.55,19.12,6.78,1.41,5.75,,2.01,3.36,,1.85,3.62,5.44,10.1016/j.apradiso.2014.05.019
41545-18F1,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,29644713,rat,,,20.0022,0.73239376,0.54,0.1,0.22,0.85,1.29,0.07,0.46,,0.16,,,0.09,,0.19,10.1002/jlcr.3626
41561-11CITMM,COc1ccc(C(=O)N(C)c2nc(-c3cc(NC(C)C)ncn3)cs2)cc1,23265669,ddY mouse,male,28,270.3,,1.88,0.7,4.15,1.42,2.66,0.66,2.25,,0.92,1.63,,0.95,,6.85,10.1016/j.nucmedbio.2012.11.008
41578-18F7a,COC1OC(CO)C(O)[C@H](O)[C@H]1NC(=O)N(CCCCCCF)N=O,32738964,ddY mouse,male,25,5,-0.327902142,0.59,1.26,2.53,1.36,4.85,,1.18,,13.91,1.26,,1.38,,1.35,10.1016/j.bmcl.2020.127400
41578-18F7b,COC1OC(CO)C(O)[C@H](O)[C@H]1NC(=O)N(CCCCCCF)N=O,32738964,ddY mouse,male,25,5,-0.585026652,0.24,0.91,2.58,1.02,4.65,,0.89,,4.08,0.56,,0.91,,1.16,10.1016/j.bmcl.2020.127400
41582-18FsFMIT,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1OCCF,24842616,ddY mouse,male,22,5,,,2.27,2.55,1.84,2.16,,1.61,31.79,1.8,2.07,,2.1,,1.45,10.1016/j.bmc.2014.04.059
41588-18FEAEF,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)c1cn(CCOCCOCCF)nn1,27696769,ICR mouse,female,19,20.0022,,,3.01,0.3,0.73,0.66,0.68,3.7,,0.78,1.38,5.89,0.43,,,10.1111/cbdd.12878
41609-11CNBA,COc1ccccc1CNC(=N)c1ccc2ccccc2c1,30375667,ddY mouse,,40,200,-0.13667714,0.581343066,0.8,,,,,,,,,,,,,10.1002/jlcr.3691
41609-11CQBA,COc1ccccc1CNC(=N)c1cnc2ccccc2c1,30375667,ddY mouse,,40,200,-0.102372909,0.39459854,0.5,,,,,,,,,,,,,10.1002/jlcr.3691
41621-18F4,O=C(NCc1cccc(C(F)(F)F)c1Cl)[C@@H]1CCC(=O)N1CCF,36441909,SD rat,male,275,802.791,-0.236572006,0.159328147,0.277,0.729,0.366,0.693,0.245,0.252,,0.274,,,0.392,,,10.1021/acschemneuro.2c00506
41640-11CMBMP,COc1ccc(-c2ccc3oc(=O)n(CC(=O)N(C)c4ccccc4)c3c2)cc1,24484439,ddY mouse,male,35,151,0.089905111,0.575839552,0.47,2.81,16.96,13.51,,9.82,,,,,5.91,,,10.1111/jnc.12670
41688-11C1b,COc1ccccc1Oc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,34980783,ddY mouse,male,37.5,113.526,-0.443697499,0.85,2.375,6.225,1.6,2.175,0.575,1.075,,,,,1.85,,2.125,10.1248/bpb.b21-00608
41688-11C1c,COc1cccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)c1,34980783,ddY mouse,male,37.5,113.526,0.037426498,1.25,1.15,9.65,0.725,1.55,0.5,0.95,,,,,0.675,,5.375,10.1248/bpb.b21-00608
